controle;ano;mes;titulo_do;dp;cisp;data_com;data_fato;hora_com;hora_fato;municipio_fato;local;cor
31233011-2018;2018;setembro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;006a. Cidade Nova;2018-09-17T00:00:00Z;2018-09-17T00:00:00Z;17:36:42;21:00;Rio de Janeiro;Via pública;branca
70337791-2018;2018;setembro;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;056a. Comendador Soares;2018-09-17T00:00:00Z;2018-09-16T00:00:00Z;02:18:55;21:00;Nova Iguaçu;Via pública;negra
70337791-2018;2018;setembro;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;056a. Comendador Soares;2018-09-17T00:00:00Z;2018-09-16T00:00:00Z;02:18:55;21:00;Nova Iguaçu;Via pública;ignorado
81105441-2018;2018;setembro;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-09-17T00:00:00Z;2018-09-17T00:00:00Z;13:19:28;08:00;Belford Roxo;Via pública;negra
49488541-2018;2018;setembro;Morte por intervenção de agente do Estado;075a. Rio do Ouro;075a. Rio do Ouro;2018-09-18T00:00:00Z;2018-09-18T00:00:00Z;21:26:40;17:10;São Gonçalo;Via pública;parda
53743391-2018;2018;setembro;Morte por intervenção de agente do Estado;012a. Copacabana;012a. Copacabana;2018-09-18T00:00:00Z;2018-09-17T00:00:00Z;16:38:43;19:30;Rio de Janeiro;Via pública;negra
54032641-2018;2018;setembro;Morte por intervenção de agente do Estado;073a. Neves;073a. Neves;2018-09-18T00:00:00Z;2018-09-18T00:00:00Z;09:55:56;00:30;São Gonçalo;Via pública;negra
84626971-2018;2018;setembro;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-09-18T00:00:00Z;2018-09-18T00:00:00Z;23:55:38;21:00;Belford Roxo;Ignorado;ignorado
85050741-2018;2018;setembro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;025a. Engenho Novo;2018-09-18T00:00:00Z;2018-09-18T00:00:00Z;20:52:12;10:00;Rio de Janeiro;Ignorado;parda
44332311-2018;2018;setembro;Morte por intervenção de agente do Estado;072a. São Gonçalo;072a. São Gonçalo;2018-09-19T00:00:00Z;2018-09-19T00:00:00Z;16:49:12;14:00;São Gonçalo;Via pública;parda
48297761-2018;2018;setembro;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;053a. Mesquita;2018-09-19T00:00:00Z;2018-09-19T00:00:00Z;16:25:18;08:40;Mesquita;Via pública;parda
71558692-2018;2018;setembro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;2018-09-19T00:00:00Z;2018-09-19T00:00:00Z;03:04:32;20:00;São João de Meriti;Via pública;parda
98318131-2018;2018;setembro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;023a. Meier;2018-09-19T00:00:00Z;2018-09-19T00:00:00Z;08:06:00;05:00;Rio de Janeiro;Via pública;negra
23564671-2018;2018;setembro;Morte por intervenção de agente do Estado;048a. Seropédica;050a. Itaguaí;2018-09-20T00:00:00Z;2018-09-20T00:00:00Z;17:45:25;12:00;Itaguaí;Via pública;negra
51620061-2018;2018;setembro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;015a. Gávea;2018-09-20T00:00:00Z;2018-09-20T00:00:00Z;10:52:25;10:30;Rio de Janeiro;Favela;parda
71728261-2018;2018;setembro;Morte por intervenção de agente do Estado;Central de Garantias Norte;027a. Vicente de Carvalho;2018-09-20T00:00:00Z;2018-09-20T00:00:00Z;21:05:37;17:00;Rio de Janeiro;Via pública;parda
88913371-2018;2018;setembro;Morte por intervenção de agente do Estado;075a. Rio do Ouro;075a. Rio do Ouro;2018-09-20T00:00:00Z;2018-09-20T00:00:00Z;22:28:47;18:00;São Gonçalo;Via pública;negra
46334011-2018;2018;setembro;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;056a. Comendador Soares;2018-09-21T00:00:00Z;2018-09-21T00:00:00Z;01:55:01;21:00;Nova Iguaçu;Via pública;parda
46334011-2018;2018;setembro;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;056a. Comendador Soares;2018-09-21T00:00:00Z;2018-09-21T00:00:00Z;01:55:01;21:00;Nova Iguaçu;Via pública;ignorado
61027221-2018;2018;setembro;Morte por intervenção de agente do Estado;075a. Rio do Ouro;075a. Rio do Ouro;2018-09-21T00:00:00Z;2018-09-21T00:00:00Z;02:31:14;20:30;São Gonçalo;Via pública;parda
05432261-2018;2018;setembro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;029a. Madureira;2018-09-23T00:00:00Z;2018-09-22T00:00:00Z;02:51:53;21:00;Rio de Janeiro;Via pública;negra
85895992-2018;2018;setembro;Morte por intervenção de agente do Estado;Central de Garantias Norte;039a. Pavuna;2018-09-23T00:00:00Z;2018-09-22T00:00:00Z;01:39:02;18:45;Rio de Janeiro;Via pública;negra
89501591-2018;2018;setembro;Morte por intervenção de agente do Estado;118a. Araruama;118a. Araruama;2018-09-23T00:00:00Z;2018-09-23T00:00:00Z;11:17:00;16:30;Araruama;Ignorado;parda
07047771-2018;2018;setembro;Morte por intervenção de agente do Estado;Central de Garantias Norte;021a. Bonsucesso;2018-09-25T00:00:00Z;2018-09-25T00:00:00Z;00:33:11;16:00;Rio de Janeiro;Via pública;parda
56782491-2018;2018;agosto;Morte por intervenção de agente do Estado;032a. Taquara;041a. Tanque;2018-08-22T00:00:00Z;2018-08-22T00:00:00Z;22:27:33;13:30;Rio de Janeiro;Outros;parda
60012781-2018;2018;agosto;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;021a. Bonsucesso;2018-08-22T00:00:00Z;2018-08-21T00:00:00Z;04:19:18;21:30;Rio de Janeiro;Via pública;parda
75152571-2018;2018;setembro;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;078a. Fonseca;2018-09-25T00:00:00Z;2018-09-24T00:00:00Z;06:11:26;23:30;Niterói;Via pública;negra
85988561-2018;2018;setembro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;021a. Bonsucesso;2018-09-25T00:00:00Z;2018-09-25T00:00:00Z;20:01:13;14:30;Rio de Janeiro;Via pública;negra
17352922-2018;2018;setembro;Morte por intervenção de agente do Estado;Central de Garantias Norte;021a. Bonsucesso;2018-09-26T00:00:00Z;2018-09-25T00:00:00Z;01:16:29;23:00;Rio de Janeiro;Favela;parda
29674691-2018;2018;setembro;Morte por intervenção de agente do Estado;053a. Mesquita;053a. Mesquita;2018-09-26T00:00:00Z;2018-09-26T00:00:00Z;12:50:54;18:00;Mesquita;Via pública;negra
29941541-2018;2018;setembro;Morte por intervenção de agente do Estado;Central de Garantias Norte;039a. Pavuna;2018-09-26T00:00:00Z;2018-09-26T00:00:00Z;04:29:41;00:30;Rio de Janeiro;Via pública;parda
55780241-2018;2018;setembro;Morte por intervenção de agente do Estado;074a. Alcantara;074a. Alcantara;2018-09-26T00:00:00Z;2018-09-26T00:00:00Z;19:03:22;10:45;São Gonçalo;Favela;ignorado
24816241-2018;2018;setembro;Morte por intervenção de agente do Estado;075a. Rio do Ouro;075a. Rio do Ouro;2018-09-27T00:00:00Z;2018-09-27T00:00:00Z;19:18:28;16:40;São Gonçalo;Via pública;parda
24816241-2018;2018;setembro;Morte por intervenção de agente do Estado;075a. Rio do Ouro;075a. Rio do Ouro;2018-09-27T00:00:00Z;2018-09-27T00:00:00Z;19:18:28;16:40;São Gonçalo;Via pública;parda
38329171-2018;2018;setembro;Morte por intervenção de agente do Estado;Central de Garantias Norte;039a. Pavuna;2018-09-27T00:00:00Z;2018-09-26T00:00:00Z;02:12:40;22:00;Rio de Janeiro;Favela;negra
56917351-2018;2018;setembro;Morte por intervenção de agente do Estado;055a. Queimados;055a. Queimados;2018-09-27T00:00:00Z;2018-09-27T00:00:00Z;13:16:55;09:30;Queimados;Via pública;parda
56917351-2018;2018;setembro;Morte por intervenção de agente do Estado;055a. Queimados;055a. Queimados;2018-09-27T00:00:00Z;2018-09-27T00:00:00Z;13:16:55;09:30;Queimados;Via pública;parda
65702531-2018;2018;setembro;Morte por intervenção de agente do Estado;166a. Angra dos Reis;166a. Angra dos Reis;2018-09-27T00:00:00Z;2018-09-27T00:00:00Z;20:17:11;15:00;Angra dos Reis;Via pública;negra
67849601-2018;2018;setembro;Morte por intervenção de agente do Estado;072a. São Gonçalo;072a. São Gonçalo;2018-09-27T00:00:00Z;2018-09-27T00:00:00Z;17:54:15;13:00;São Gonçalo;Favela;parda
91940171-2018;2018;setembro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;018a. Praça da Bandeira;2018-09-27T00:00:00Z;2018-09-26T00:00:00Z;17:54:20;23:00;Rio de Janeiro;Ignorado;parda
72339361-2018;2018;setembro;Morte por intervenção de agente do Estado;166a. Angra dos Reis;166a. Angra dos Reis;2018-09-28T00:00:00Z;2018-09-28T00:00:00Z;12:21:37;08:00;Angra dos Reis;Via pública;branca
88509231-2018;2018;setembro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;023a. Meier;2018-09-29T00:00:00Z;2018-09-29T00:00:00Z;00:43:44;15:30;Rio de Janeiro;Via pública;branca
01806771-2018;2018;setembro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;060a. Campos Elíseos;2018-09-30T00:00:00Z;2018-09-30T00:00:00Z;15:59:39;12:00;Duque de Caxias;Via pública;negra
53195441-2018;2018;outubro;Morte por intervenção de agente do Estado;074a. Alcantara;072a. São Gonçalo;2018-10-01T00:00:00Z;2018-10-01T00:00:00Z;15:22:26;08:00;São Gonçalo;Hospital;
80043791-2018;2018;outubro;Morte por intervenção de agente do Estado;Central de Garantias Norte;022a. Penha;2018-10-01T00:00:00Z;2018-10-01T00:00:00Z;01:05:18;06:00;Rio de Janeiro;Via pública;branca
81229051-2018;2018;outubro;Morte por intervenção de agente do Estado;Central de Garantias Norte;039a. Pavuna;2018-10-01T00:00:00Z;2018-09-30T00:00:00Z;08:27:15;20:00;Rio de Janeiro;Via pública;negra
89354221-2018;2018;outubro;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-10-01T00:00:00Z;2018-10-01T00:00:00Z;06:03:56;18:00;Belford Roxo;Ignorado;parda
92464241-2018;2018;outubro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;045a. Alemão;2018-10-01T00:00:00Z;2018-10-01T00:00:00Z;13:23:59;09:00;Rio de Janeiro;Via pública;ignorado
95789241-2018;2018;outubro;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;058a. Posse;2018-10-01T00:00:00Z;2018-10-01T00:00:00Z;11:43:23;17:30;Nova Iguaçu;Via pública;parda
97358261-2018;2018;outubro;Morte por intervenção de agente do Estado;Central de Garantias Norte;039a. Pavuna;2018-10-01T00:00:00Z;2018-10-01T00:00:00Z;21:50:08;17:00;Rio de Janeiro;Via pública;parda
36036501-2018;2018;outubro;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;056a. Comendador Soares;2018-10-02T00:00:00Z;2018-10-02T00:00:00Z;01:32:35;22:00;Nova Iguaçu;Via pública;parda
48054761-2018;2018;outubro;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;082a. Maricá;2018-10-02T00:00:00Z;2018-10-02T00:00:00Z;01:52:51;18:00;Maricá;Via pública;parda
59724191-2018;2018;outubro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;032a. Taquara;2018-10-02T00:00:00Z;2018-10-02T00:00:00Z;19:35:43;10:00;Rio de Janeiro;Favela;negra
59724191-2018;2018;outubro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;032a. Taquara;2018-10-02T00:00:00Z;2018-10-02T00:00:00Z;19:35:43;10:00;Rio de Janeiro;Favela;branca
75664492-2018;2018;outubro;Morte por intervenção de agente do Estado;071a. Itaboraí;071a. Itaboraí;2018-10-02T00:00:00Z;2018-10-02T00:00:00Z;20:36:43;15:30;Itaboraí;Sítio;negra
75664492-2018;2018;outubro;Morte por intervenção de agente do Estado;071a. Itaboraí;071a. Itaboraí;2018-10-02T00:00:00Z;2018-10-02T00:00:00Z;20:36:43;15:30;Itaboraí;Sítio;negra
15287291-2018;2018;outubro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;020a. Grajaú;2018-10-03T00:00:00Z;2018-10-03T00:00:00Z;13:59:11;06:30;Rio de Janeiro;Favela;parda
34225951-2018;2018;outubro;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;076a. Niterói - Centro;2018-10-03T00:00:00Z;2018-10-03T00:00:00Z;03:04:45;17:30;Niterói;Favela;negra
73189031-2018;2018;outubro;Morte por intervenção de agente do Estado;071a. Itaboraí;071a. Itaboraí;2018-10-03T00:00:00Z;2018-10-03T00:00:00Z;18:16:01;11:40;Itaboraí;Sítio;ignorado
99469301-2018;2018;outubro;Morte por intervenção de agente do Estado;035a. Campo Grande;034a. Bangu;2018-10-03T00:00:00Z;2018-10-03T00:00:00Z;10:10:02;13:40;Rio de Janeiro;Via pública;parda
22570381-2018;2018;outubro;Morte por intervenção de agente do Estado;125a. São Pedro da Aldeia;125a. São Pedro da Aldeia;2018-10-04T00:00:00Z;2018-10-03T00:00:00Z;02:10:43;23:50;São Pedro da Aldeia;Via pública;negra
57673661-2018;2018;outubro;Morte por intervenção de agente do Estado;048a. Seropédica;055a. Queimados;2018-10-04T00:00:00Z;2018-10-04T00:00:00Z;07:25:28;00:30;Queimados;Via pública;parda
57673661-2018;2018;outubro;Morte por intervenção de agente do Estado;048a. Seropédica;055a. Queimados;2018-10-04T00:00:00Z;2018-10-04T00:00:00Z;07:25:28;00:30;Queimados;Via pública;parda
57673661-2018;2018;outubro;Morte por intervenção de agente do Estado;048a. Seropédica;055a. Queimados;2018-10-04T00:00:00Z;2018-10-04T00:00:00Z;07:25:28;00:30;Queimados;Via pública;negra
84598711-2018;2018;outubro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;022a. Penha;2018-10-04T00:00:00Z;2018-10-04T00:00:00Z;11:56:18;05:40;Rio de Janeiro;Via pública;negra
01131751-2018;2018;outubro;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-10-05T00:00:00Z;2018-10-05T00:00:00Z;11:48:33;10:00;Belford Roxo;Ignorado;negra
70739271-2018;2018;outubro;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-10-05T00:00:00Z;2018-10-05T00:00:00Z;18:33:06;12:00;Belford Roxo;Via pública;parda
79187051-2018;2018;outubro;Morte por intervenção de agente do Estado;071a. Itaboraí;071a. Itaboraí;2018-10-05T00:00:00Z;2018-10-05T00:00:00Z;02:49:46;21:50;Itaboraí;Via pública;branca
87346211-2018;2018;outubro;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-10-05T00:00:00Z;2018-10-05T00:00:00Z;11:48:56;09:00;Belford Roxo;Residência;negra
40173541-2018;2018;outubro;Morte por intervenção de agente do Estado;110a. Teresópolis;110a. Teresópolis;2018-10-06T00:00:00Z;2018-10-06T00:00:00Z;12:19:39;21:00;Teresópolis;Via pública;negra
47180251-2018;2018;outubro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;065a. Magé;2018-10-06T00:00:00Z;2018-10-06T00:00:00Z;05:55:30;20:00;Magé;Via pública;parda
47180251-2018;2018;outubro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;065a. Magé;2018-10-06T00:00:00Z;2018-10-06T00:00:00Z;05:55:30;20:00;Magé;Via pública;parda
58297781-2018;2018;outubro;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-10-07T00:00:00Z;2018-10-07T00:00:00Z;07:29:29;22:00;Belford Roxo;Via pública;parda
60803491-2018;2018;outubro;Morte por intervenção de agente do Estado;071a. Itaboraí;071a. Itaboraí;2018-10-07T00:00:00Z;2018-10-10T00:00:00Z;23:30:51;11:00;Itaboraí;Via pública;branca
96060311-2018;2018;outubro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;065a. Magé;2018-10-07T00:00:00Z;2018-10-06T00:00:00Z;00:24:37;20:00;Magé;Via pública;parda
20848971-2018;2018;outubro;Morte por intervenção de agente do Estado;036a. Santa Cruz;036a. Santa Cruz;2018-10-08T00:00:00Z;2018-10-08T00:00:00Z;16:48:36;11:00;Rio de Janeiro;Residência;ignorado
20848971-2018;2018;outubro;Morte por intervenção de agente do Estado;036a. Santa Cruz;036a. Santa Cruz;2018-10-08T00:00:00Z;2018-10-08T00:00:00Z;16:48:36;11:00;Rio de Janeiro;Residência;ignorado
31304891-2018;2018;outubro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;007a. Santa Tereza;2018-10-08T00:00:00Z;2018-10-08T00:00:00Z;15:02:50;19:00;Rio de Janeiro;Ignorado;negra
46664791-2018;2018;outubro;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;052a. Nova Iguaçu;2018-10-08T00:00:00Z;2018-10-08T00:00:00Z;15:56:24;10:00;Nova Iguaçu;Via pública;negra
46664791-2018;2018;outubro;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;052a. Nova Iguaçu;2018-10-08T00:00:00Z;2018-10-08T00:00:00Z;15:56:24;10:00;Nova Iguaçu;Via pública;parda
51509161-2018;2018;outubro;Morte por intervenção de agente do Estado;036a. Santa Cruz;036a. Santa Cruz;2018-10-08T00:00:00Z;2018-10-08T00:00:00Z;15:29:43;11:40;Rio de Janeiro;Outros;branca
73242681-2018;2018;outubro;Morte por intervenção de agente do Estado;036a. Santa Cruz;036a. Santa Cruz;2018-10-08T00:00:00Z;2018-10-08T00:00:00Z;13:35:03;11:00;Rio de Janeiro;Ignorado;ignorado
06673651-2018;2018;outubro;Morte por intervenção de agente do Estado;062a. Imbariê;062a. Imbariê;2018-10-09T00:00:00Z;2018-10-09T00:00:00Z;16:40:47;13:50;Duque de Caxias;Outros;branca
06673651-2018;2018;outubro;Morte por intervenção de agente do Estado;062a. Imbariê;062a. Imbariê;2018-10-09T00:00:00Z;2018-10-09T00:00:00Z;16:40:47;13:50;Duque de Caxias;Outros;branca
11124421-2018;2018;outubro;Morte por intervenção de agente do Estado;074a. Alcantara;074a. Alcantara;2018-10-09T00:00:00Z;2018-10-09T00:00:00Z;15:47:01;10:00;São Gonçalo;Via pública;parda
14720911-2018;2018;outubro;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-10-09T00:00:00Z;2018-10-09T00:00:00Z;17:16:36;15:55;Belford Roxo;Ignorado;branca
17848461-2018;2018;outubro;Morte por intervenção de agente do Estado;123a. Macaé;123a. Macaé;2018-10-09T00:00:00Z;2018-10-09T00:00:00Z;03:11:56;00:30;Macaé;Via pública;parda
17848461-2018;2018;outubro;Morte por intervenção de agente do Estado;123a. Macaé;123a. Macaé;2018-10-09T00:00:00Z;2018-10-09T00:00:00Z;03:11:56;00:30;Macaé;Via pública;branca
29079091-2018;2018;outubro;Morte por intervenção de agente do Estado;Central de Garantias Norte;031a. Ricardo Albuquerque;2018-10-09T00:00:00Z;2018-10-08T00:00:00Z;06:04:53;23:00;Rio de Janeiro;Via pública;parda
94082381-2018;2018;outubro;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;082a. Maricá;2018-10-09T00:00:00Z;2018-10-09T00:00:00Z;15:07:58;20:00;Maricá;Via pública;ignorado
19741361-2018;2018;outubro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;032a. Taquara;2018-10-10T00:00:00Z;2018-10-09T00:00:00Z;11:15:25;21:00;Rio de Janeiro;Via pública;branca
24146561-2018;2018;outubro;Morte por intervenção de agente do Estado;075a. Rio do Ouro;075a. Rio do Ouro;2018-10-10T00:00:00Z;2018-10-10T00:00:00Z;00:17:33;15:00;São Gonçalo;Via pública;negra
24146561-2018;2018;outubro;Morte por intervenção de agente do Estado;075a. Rio do Ouro;075a. Rio do Ouro;2018-10-10T00:00:00Z;2018-10-10T00:00:00Z;00:17:33;15:00;São Gonçalo;Via pública;parda
24146561-2018;2018;outubro;Morte por intervenção de agente do Estado;075a. Rio do Ouro;075a. Rio do Ouro;2018-10-10T00:00:00Z;2018-10-10T00:00:00Z;00:17:33;15:00;São Gonçalo;Via pública;branca
55970591-2018;2018;outubro;Morte por intervenção de agente do Estado;075a. Rio do Ouro;075a. Rio do Ouro;2018-10-10T00:00:00Z;2018-10-10T00:00:00Z;12:23:56;10:00;São Gonçalo;Via pública;branca
55970591-2018;2018;outubro;Morte por intervenção de agente do Estado;075a. Rio do Ouro;075a. Rio do Ouro;2018-10-10T00:00:00Z;2018-10-10T00:00:00Z;12:23:56;10:00;São Gonçalo;Via pública;negra
71880771-2018;2018;outubro;Morte por intervenção de agente do Estado;050a. Itaguaí;050a. Itaguaí;2018-10-10T00:00:00Z;2018-10-10T00:00:00Z;18:37:54;15:45;Itaguaí;Via pública;parda
80401341-2018;2018;outubro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;036a. Santa Cruz;2018-10-10T00:00:00Z;2018-10-10T00:00:00Z;05:56:42;21:00;Rio de Janeiro;Residência;parda
83618841-2018;2018;outubro;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;079a. Jurujuba;2018-10-10T00:00:00Z;2018-10-10T00:00:00Z;08:51:26;22:00;Niterói;Via pública;branca
08219581-2018;2018;outubro;Morte por intervenção de agente do Estado;126a. Cabo Frio;126a. Cabo Frio;2018-10-11T00:00:00Z;2018-10-11T00:00:00Z;17:05:22;10:00;Cabo Frio;Via pública;parda
28994491-2018;2018;outubro;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;078a. Fonseca;2018-10-11T00:00:00Z;2018-10-11T00:00:00Z;18:12:42;10:19;Niterói;Via pública;negra
48785621-2018;2018;outubro;Morte por intervenção de agente do Estado;Central de Garantias Norte;039a. Pavuna;2018-10-11T00:00:00Z;2018-10-11T00:00:00Z;07:50:23;02:00;Rio de Janeiro;Via pública;negra
59767761-2018;2018;outubro;Morte por intervenção de agente do Estado;063a. Japerí;063a. Japerí;2018-10-11T00:00:00Z;2018-10-11T00:00:00Z;13:15:08;10:00;Japeri;Via pública;parda
31520701-2018;2018;outubro;Morte por intervenção de agente do Estado;090a. Barra Mansa;090a. Barra Mansa;2018-10-12T00:00:00Z;2018-10-12T00:00:00Z;19:51:41;13:00;Barra Mansa;Outros;parda
20806741-2018;2018;outubro;Morte por intervenção de agente do Estado;016a. Barra da Tijuca;016a. Barra da Tijuca;2018-10-13T00:00:00Z;2018-10-13T00:00:00Z;11:06:26;11:00;Rio de Janeiro;Via pública;parda
57401671-2018;2018;outubro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;029a. Madureira;2018-10-13T00:00:00Z;2018-10-12T00:00:00Z;14:26:04;23:30;Rio de Janeiro;Ignorado;negra
64571041-2018;2018;outubro;Morte por intervenção de agente do Estado;118a. Araruama;119a. Rio Bonito;2018-10-14T00:00:00Z;2018-10-14T00:00:00Z;22:06:05;19:00;Rio Bonito;Via pública;negra
07429291-2018;2018;outubro;Morte por intervenção de agente do Estado;034a. Bangu;034a. Bangu;2018-10-15T00:00:00Z;2018-10-15T00:00:00Z;13:30:04;05:15;Rio de Janeiro;Via pública;branca
28611601-2018;2018;outubro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;022a. Penha;2018-10-15T00:00:00Z;2018-10-15T00:00:00Z;13:18:34;08:00;Rio de Janeiro;Favela;negra
29012311-2018;2018;outubro;Morte por intervenção de agente do Estado;Central de Garantias Norte;039a. Pavuna;2018-10-15T00:00:00Z;2018-10-15T00:00:00Z;16:08:00;11:00;Rio de Janeiro;Favela;negra
33351431-2018;2018;outubro;Morte por intervenção de agente do Estado;072a. São Gonçalo;072a. São Gonçalo;2018-10-15T00:00:00Z;2018-10-15T00:00:00Z;15:28:51;08:45;São Gonçalo;Hospital;
42190671-2018;2018;outubro;Morte por intervenção de agente do Estado;072a. São Gonçalo;072a. São Gonçalo;2018-10-15T00:00:00Z;2018-10-15T00:00:00Z;15:25:17;08:35;São Gonçalo;Hospital;
51108981-2018;2018;outubro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;066a. Piabetá;2018-10-15T00:00:00Z;2018-10-15T00:00:00Z;15:23:07;05:10;Magé;Via pública;parda
56691331-2018;2018;outubro;Morte por intervenção de agente do Estado;072a. São Gonçalo;072a. São Gonçalo;2018-10-15T00:00:00Z;2018-10-15T00:00:00Z;15:16:59;08:30;São Gonçalo;Hospital;
32929131-2018;2018;outubro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;059a. Duque de Caxias;2018-10-16T00:00:00Z;2018-10-16T00:00:00Z;13:02:43;10:00;Duque de Caxias;Favela;negra
57070191-2018;2018;outubro;Morte por intervenção de agente do Estado;050a. Itaguaí;050a. Itaguaí;2018-10-16T00:00:00Z;2018-10-16T00:00:00Z;18:03:34;16:00;Itaguaí;Sítio;parda
71761421-2018;2018;outubro;Morte por intervenção de agente do Estado;063a. Japerí;063a. Japerí;2018-10-16T00:00:00Z;2018-10-16T00:00:00Z;14:15:22;13:00;Japeri;Via pública;branca
71761421-2018;2018;outubro;Morte por intervenção de agente do Estado;063a. Japerí;063a. Japerí;2018-10-16T00:00:00Z;2018-10-16T00:00:00Z;14:15:22;13:00;Japeri;Via pública;parda
53744831-2018;2018;outubro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;059a. Duque de Caxias;2018-10-17T00:00:00Z;2018-10-17T00:00:00Z;23:10:51;16:30;Duque de Caxias;Via pública;negra
53744831-2018;2018;outubro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;059a. Duque de Caxias;2018-10-17T00:00:00Z;2018-10-17T00:00:00Z;23:10:51;16:30;Duque de Caxias;Via pública;parda
65859131-2018;2018;outubro;Morte por intervenção de agente do Estado;118a. Araruama;118a. Araruama;2018-10-17T00:00:00Z;2018-10-17T00:00:00Z;21:08:27;19:00;Araruama;Campo;parda
80486491-2018;2018;outubro;Morte por intervenção de agente do Estado;Central de Garantias Norte;025a. Engenho Novo;2018-10-17T00:00:00Z;2018-10-17T00:00:00Z;12:58:16;09:00;Rio de Janeiro;Via pública;parda
11717792-2018;2018;outubro;Morte por intervenção de agente do Estado;048a. Seropédica;055a. Queimados;2018-10-18T00:00:00Z;2018-10-18T00:00:00Z;16:17:24;10:30;Queimados;Via pública;parda
11717792-2018;2018;outubro;Morte por intervenção de agente do Estado;048a. Seropédica;055a. Queimados;2018-10-18T00:00:00Z;2018-10-18T00:00:00Z;16:17:24;10:30;Queimados;Via pública;parda
12536491-2018;2018;outubro;Morte por intervenção de agente do Estado;118a. Araruama;118a. Araruama;2018-10-18T00:00:00Z;2018-10-18T00:00:00Z;21:28:51;15:00;Araruama;Via pública;negra
44776741-2018;2018;outubro;Morte por intervenção de agente do Estado;072a. São Gonçalo;072a. São Gonçalo;2018-10-18T00:00:00Z;2018-10-18T00:00:00Z;18:41:18;10:30;São Gonçalo;Via pública;parda
88490551-2018;2018;outubro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;059a. Duque de Caxias;2018-10-18T00:00:00Z;2018-10-18T00:00:00Z;08:51:03;06:50;Duque de Caxias;Via pública;negra
25440951-2018;2018;outubro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;030a. Marechal Hermes;2018-10-19T00:00:00Z;2018-10-18T00:00:00Z;01:50:05;23:00;Rio de Janeiro;Via pública;negra
